"Index Name","Date","Open","High","Low","Close"
"NIFTY BANK","27 Dec 2024","51268.2","51628.45","51240.1","51311.30"
"NIFTY BANK","26 Dec 2024","51395.8","51740","50951.8","51170.70"
"NIFTY BANK","24 Dec 2024","51314.95","51382.1","51137.5","51233.00"
"NIFTY BANK","23 Dec 2024","51044.4","51417.35","51030.4","51317.60"
"NIFTY BANK","20 Dec 2024","51401.35","51629","50609.35","50759.20"
"NIFTY BANK","19 Dec 2024","51428.45","51789.85","51263.75","51575.70"
"NIFTY BANK","18 Dec 2024","52696.95","52827.6","52010.65","52139.55"
"NIFTY BANK","17 Dec 2024","53394.1","53515.7","52709.4","52834.80"
"NIFTY BANK","16 Dec 2024","53502.5","53738.9","53335","53581.35"
"NIFTY BANK","13 Dec 2024","53109.8","53654","52264.55","53583.80"
"NIFTY BANK","12 Dec 2024","53201","53537.45","53174.4","53216.45"
"NIFTY BANK","11 Dec 2024","53459.3","53648.05","53302.15","53391.35"
"NIFTY BANK","10 Dec 2024","53450.05","53624.05","53302.65","53577.70"
"NIFTY BANK","09 Dec 2024","53380.75","53775.1","53326.4","53407.75"
"NIFTY BANK","06 Dec 2024","53634.2","53868.5","53160.65","53509.50"
"NIFTY BANK","05 Dec 2024","53354.45","53888.3","52850.35","53603.55"
"NIFTY BANK","04 Dec 2024","52775","53387.1","52685.15","53266.90"
"NIFTY BANK","03 Dec 2024","52357.95","52780.9","52216.85","52695.75"
"NIFTY BANK","02 Dec 2024","52087.65","52197.25","51693.95","52109.00"
"NIFTY BANK","29 Nov 2024","51984.15","52170.9","51759.45","52055.60"
"NIFTY BANK","28 Nov 2024","52389.95","52760.2","51782.9","51906.85"
"NIFTY BANK","27 Nov 2024","52154.3","52444.35","52019.65","52301.80"
"NIFTY BANK","26 Nov 2024","52554.9","52555.5","51999.75","52191.50"
"NIFTY BANK","25 Nov 2024","52046.35","52331.1","51774.05","52207.50"
"NIFTY BANK","22 Nov 2024","50512.8","51271.5","50508.25","51135.40"
"NIFTY BANK","21 Nov 2024","50625","50652.15","49787.1","50372.90"
"NIFTY BANK","19 Nov 2024","50580.55","50983.5","50440.85","50626.50"
"NIFTY BANK","18 Nov 2024","50312.45","50445.8","50074","50363.80"
"NIFTY BANK","14 Nov 2024","50053.45","50561.8","49939.35","50179.55"
"NIFTY BANK","13 Nov 2024","51030.95","51353.5","49904.4","50088.35"
"NIFTY BANK","12 Nov 2024","52053.75","52169.05","51006.85","51157.80"
"NIFTY BANK","11 Nov 2024","51562.7","52177.7","51294.2","51876.75"
"NIFTY BANK","08 Nov 2024","51869.15","52007.15","51494","51561.20"
"NIFTY BANK","07 Nov 2024","52258.95","52377.25","51752.25","51916.50"
"NIFTY BANK","06 Nov 2024","52440.4","52493.95","52185.4","52317.40"
"NIFTY BANK","05 Nov 2024","51052.6","52289.55","50865.45","52207.25"
"NIFTY BANK","04 Nov 2024","51764.5","51764.5","51066.8","51215.25"
"NIFTY BANK","01 Nov 2024","51550.15","51825.5","51459.4","51673.90"
"NIFTY BANK","31 Oct 2024","51649.45","52005.6","51318.1","51475.35"
"NIFTY BANK","30 Oct 2024","51988.7","52220","51733","51807.50"
"NIFTY BANK","29 Oct 2024","51404.1","52354.85","51278.9","52320.70"
"NIFTY BANK","28 Oct 2024","51061.35","51589.15","51012.55","51259.30"
"NIFTY BANK","25 Oct 2024","51369.75","51501.05","50382.1","50787.45"
"NIFTY BANK","24 Oct 2024","51272.3","51781.55","51201.85","51531.15"
"NIFTY BANK","23 Oct 2024","51117.8","51551.55","51107.9","51239.00"
"NIFTY BANK","22 Oct 2024","52071.35","52257.3","51179.6","51257.15"
"NIFTY BANK","21 Oct 2024","52361.1","52577.5","51855.15","51962.70"
"NIFTY BANK","18 Oct 2024","51261","52199.45","51000.9","52094.20"
"NIFTY BANK","17 Oct 2024","51849.3","51930.2","51150.25","51288.80"
"NIFTY BANK","16 Oct 2024","51711.2","52031.6","51711.2","51801.05"
"NIFTY BANK","15 Oct 2024","51975.95","52022.05","51698.75","51906.00"
"NIFTY BANK","14 Oct 2024","51263.25","51893","51220.85","51816.90"
"NIFTY BANK","11 Oct 2024","51491.9","51560","51005.85","51172.30"
"NIFTY BANK","10 Oct 2024","51195.7","51659.45","51047","51530.90"
"NIFTY BANK","09 Oct 2024","51161.75","51707.15","50903.75","51007.00"
"NIFTY BANK","08 Oct 2024","50736.1","51176.05","50466","51021.00"
"NIFTY BANK","07 Oct 2024","51543.2","51784.8","50194.3","50478.90"
"NIFTY BANK","04 Oct 2024","51643.75","52358.35","51347.25","51462.05"
"NIFTY BANK","03 Oct 2024","52314.45","52582.95","51683.4","51845.20"
"NIFTY BANK","01 Oct 2024","52844","53235.25","52817.8","52922.60"
"NIFTY BANK","30 Sep 2024","53556.95","53726.4","52926.55","52978.10"
"NIFTY BANK","27 Sep 2024","54338.7","54338.7","53763.2","53834.30"
"NIFTY BANK","26 Sep 2024","54045.85","54467.35","54010.9","54375.35"
"NIFTY BANK","25 Sep 2024","53794","54141.3","53792.85","54101.65"
"NIFTY BANK","24 Sep 2024","54110.65","54247.7","53904.65","53968.60"
"NIFTY BANK","23 Sep 2024","53917.9","54197.95","53741.4","54105.80"
"NIFTY BANK","20 Sep 2024","53235.8","54066.1","53037.6","53793.20"
"NIFTY BANK","19 Sep 2024","52929.25","53353.3","52847.9","53037.60"
"NIFTY BANK","18 Sep 2024","52177.1","52954.2","52154.55","52750.40"
"NIFTY BANK","17 Sep 2024","52249.05","52284.6","52085.5","52188.65"
"NIFTY BANK","16 Sep 2024","52038.7","52208.7","51921.45","52153.15"
"NIFTY BANK","13 Sep 2024","51952.55","51994.1","51643.95","51938.05"
"NIFTY BANK","12 Sep 2024","51271","51878.1","51025","51772.40"
"NIFTY BANK","11 Sep 2024","51218.55","51420.15","50947.7","51010.00"
"NIFTY BANK","10 Sep 2024","51328.3","51366","50958.25","51272.30"
"NIFTY BANK","09 Sep 2024","50549.25","51192.75","50369.4","51117.80"
"NIFTY BANK","06 Sep 2024","51200.4","51380.05","50447.3","50576.85"
"NIFTY BANK","05 Sep 2024","51544.25","51636.75","51389.15","51473.05"
"NIFTY BANK","04 Sep 2024","51364.65","51503.55","51259.9","51400.25"
"NIFTY BANK","03 Sep 2024","51479.75","51750.1","51240.05","51689.10"
"NIFTY BANK","02 Sep 2024","51579.5","51579.5","51295.8","51439.55"
"NIFTY BANK","30 Aug 2024","51437.45","51466.55","51256","51351.00"
"NIFTY BANK","29 Aug 2024","51103.75","51368.95","50984.4","51152.75"
"NIFTY BANK","28 Aug 2024","51208.95","51260.75","51033.7","51143.85"
"NIFTY BANK","27 Aug 2024","51214.05","51404.7","50938.1","51278.75"
"NIFTY BANK","26 Aug 2024","51100.65","51317.85","51061.55","51148.10"
"NIFTY BANK","23 Aug 2024","51040.05","51117.85","50856.7","50933.45"
"NIFTY BANK","22 Aug 2024","50894.8","51080","50794.45","50985.70"
"NIFTY BANK","21 Aug 2024","50666.65","50772.45","50333.35","50685.55"
"NIFTY BANK","20 Aug 2024","50417.25","51025.6","50398.6","50803.15"
"NIFTY BANK","19 Aug 2024","50683.55","50728.25","50283.55","50368.35"
"NIFTY BANK","16 Aug 2024","50133","50603.4","49806.05","50516.90"
"NIFTY BANK","14 Aug 2024","49887.15","49959.25","49654.65","49727.30"
"NIFTY BANK","13 Aug 2024","50395.35","50559.25","49785.1","49831.85"
"NIFTY BANK","12 Aug 2024","50412.6","50830.7","50149.25","50577.95"
"NIFTY BANK","09 Aug 2024","50612.1","50707.75","50386.45","50484.50"
"NIFTY BANK","08 Aug 2024","50051.9","50440.75","49829.6","50156.70"
"NIFTY BANK","07 Aug 2024","50286.2","50292.45","49782.2","50119.00"
"NIFTY BANK","06 Aug 2024","50436.9","50688.8","49659.05","49748.30"
"NIFTY BANK","05 Aug 2024","50586.25","50747.55","49719.1","50092.10"
"NIFTY BANK","02 Aug 2024","51172.25","51608.7","51087.85","51350.15"
"NIFTY BANK","01 Aug 2024","51672.6","51877.15","51456.2","51564.00"
"NIFTY BANK","31 Jul 2024","51583.45","51663.1","51335.7","51553.40"
"NIFTY BANK","30 Jul 2024","51383.9","51957.75","51260.05","51499.30"
"NIFTY BANK","29 Jul 2024","51546.65","52340.25","51186.95","51406.25"
"NIFTY BANK","26 Jul 2024","50456.1","51398.6","50438.3","51295.95"
"NIFTY BANK","25 Jul 2024","50762.3","51006.1","50559.9","50888.75"
"NIFTY BANK","24 Jul 2024","51657.65","51944.65","50784.25","51317.00"
"NIFTY BANK","23 Jul 2024","52511","52547.55","51342.65","51778.30"
"NIFTY BANK","22 Jul 2024","52145.6","52427","51874.55","52280.40"
"NIFTY BANK","19 Jul 2024","52531.55","52586.75","52146.3","52265.60"
"NIFTY BANK","18 Jul 2024","52215.05","52782.75","52168.65","52620.70"
"NIFTY BANK","16 Jul 2024","52466.7","52619.05","52331.6","52396.80"
"NIFTY BANK","15 Jul 2024","52330.05","52662.25","52154","52455.90"
"NIFTY BANK","12 Jul 2024","52272.65","52794.55","52171.15","52278.90"
"NIFTY BANK","11 Jul 2024","52316.9","52400.3","51749.45","52270.65"
"NIFTY BANK","10 Jul 2024","52528.8","52528.8","52075.4","52189.30"
"NIFTY BANK","09 Jul 2024","52390.5","52626.6","52292.95","52568.80"
"NIFTY BANK","08 Jul 2024","52533.1","52710.8","52246.7","52425.80"
"NIFTY BANK","05 Jul 2024","52560.1","52817.85","52290.05","52660.35"
"NIFTY BANK","04 Jul 2024","53357.7","53357.7","52815.9","53103.70"
"NIFTY BANK","03 Jul 2024","52872.3","53256.7","52482.65","53089.25"
"NIFTY BANK","02 Jul 2024","52793.75","52828.45","51996.65","52168.10"
"NIFTY BANK","01 Jul 2024","52351.15","52656.15","52166.05","52574.75"
"NIFTY BANK","28 Jun 2024","52874.95","53030.3","52242.3","52342.25"
"NIFTY BANK","27 Jun 2024","52980.3","53180.75","52639","52811.30"
"NIFTY BANK","26 Jun 2024","52653.2","52988.3","52373.7","52870.50"
"NIFTY BANK","25 Jun 2024","51759.45","52746.5","51747.65","52606.00"
"NIFTY BANK","24 Jun 2024","51280.25","51783.95","51138.9","51703.95"
"NIFTY BANK","21 Jun 2024","51927.3","51934.35","51224.95","51661.45"
"NIFTY BANK","20 Jun 2024","51712.9","51842.2","51281.5","51783.25"
"NIFTY BANK","19 Jun 2024","50607.9","51957","50441.75","51398.05"
"NIFTY BANK","18 Jun 2024","50194.35","50562.15","49900.2","50440.90"
"NIFTY BANK","14 Jun 2024","49993.95","50102.6","49693.35","50002.00"
"NIFTY BANK","13 Jun 2024","50179","50186.45","49799.65","49846.70"
"NIFTY BANK","12 Jun 2024","49857.45","50233.4","49697.35","49895.10"
"NIFTY BANK","11 Jun 2024","49751.2","49970.3","49530.45","49705.75"
"NIFTY BANK","10 Jun 2024","49808.15","50252.95","49622.75","49780.90"
"NIFTY BANK","07 Jun 2024","49316.95","49943.2","49080.45","49803.20"
"NIFTY BANK","06 Jun 2024","49426.4","49672.75","48906.75","49291.90"
"NIFTY BANK","05 Jun 2024","47486.6","49362.9","46446.8","49054.60"
"NIFTY BANK","04 Jun 2024","50667.05","50667.05","46077.85","46928.60"
"NIFTY BANK","03 Jun 2024","50889.85","51133.2","50092.65","50979.95"
"NIFTY BANK","31 May 2024","48895.15","49122.55","48569.05","48983.95"
"NIFTY BANK","30 May 2024","48313.6","49044.6","48313.6","48682.35"
"NIFTY BANK","29 May 2024","48786.7","49022.6","48401.55","48501.35"
"NIFTY BANK","28 May 2024","49390.9","49511.15","49043.65","49142.15"
"NIFTY BANK","27 May 2024","49105.9","49688.85","49051.25","49281.80"
"NIFTY BANK","24 May 2024","48668","49052.95","48644.8","48971.65"
"NIFTY BANK","23 May 2024","47899.35","48829.7","47873.15","48768.60"
"NIFTY BANK","22 May 2024","48113.9","48114.05","47435.25","47781.95"
"NIFTY BANK","21 May 2024","47927.1","48259.75","47927.1","48048.20"
"NIFTY BANK","18 May 2024","48197.3","48222.35","48108.15","48199.50"
"NIFTY BANK","17 May 2024","47842.95","48188.65","47758.8","48115.65"
"NIFTY BANK","16 May 2024","47945.85","48052.9","47340.35","47977.05"
"NIFTY BANK","15 May 2024","47923.1","47957.2","47534.5","47687.45"
"NIFTY BANK","14 May 2024","47748.85","47937.25","47607.85","47859.45"
"NIFTY BANK","13 May 2024","47389.8","47841.6","46983.25","47754.10"
"NIFTY BANK","10 May 2024","47555.5","47868.7","47313.35","47421.10"
"NIFTY BANK","09 May 2024","47976.35","48258.65","47440.65","47487.90"
"NIFTY BANK","08 May 2024","48124.2","48223.05","47851.15","48021.10"
"NIFTY BANK","07 May 2024","48965.05","49023.5","48213.75","48285.35"
"NIFTY BANK","06 May 2024","49174.55","49252.65","48784","48895.30"
"NIFTY BANK","03 May 2024","49375.05","49607.75","48659.7","48923.55"
"NIFTY BANK","02 May 2024","49262","49529.35","49123.6","49231.05"
"NIFTY BANK","30 Apr 2024","49477.1","49974.75","49249.9","49396.75"
"NIFTY BANK","29 Apr 2024","48359.9","49473.6","48342.7","49424.05"
"NIFTY BANK","26 Apr 2024","48660","48679.65","48088.25","48201.05"
"NIFTY BANK","25 Apr 2024","47772.65","48625.45","47737.2","48494.95"
"NIFTY BANK","24 Apr 2024","48120.9","48246.2","48028.7","48189.00"
"NIFTY BANK","23 Apr 2024","48299.6","48302.7","47899.3","47970.45"
"NIFTY BANK","22 Apr 2024","48145.7","48146.3","47628.45","47924.90"
"NIFTY BANK","19 Apr 2024","46744.95","47668.7","46579.05","47574.15"
"NIFTY BANK","18 Apr 2024","47592.7","47829.75","46982.15","47069.45"
"NIFTY BANK","16 Apr 2024","47436.7","47609","47316.55","47484.80"
"NIFTY BANK","15 Apr 2024","48057.5","48255.5","47725.8","47773.25"
"NIFTY BANK","12 Apr 2024","48671.2","48882.65","48477.55","48564.55"
"NIFTY BANK","10 Apr 2024","48879.55","49057.40","48669.25","48986.60"
"NIFTY BANK","09 Apr 2024","48810.80","48960.75","48568.25","48730.55"
"NIFTY BANK","08 Apr 2024","48586.75","48716.95","48424.65","48581.70"
"NIFTY BANK","05 Apr 2024","48104.65","48557.40","47894.50","48493.05"
"NIFTY BANK","04 Apr 2024","48086.20","48254.65","47712.70","48060.80"
"NIFTY BANK","03 Apr 2024","47350.25","47676.95","47279.80","47624.25"
"NIFTY BANK","02 Apr 2024","47490.75","47707.35","47408.55","47545.45"
"NIFTY BANK","01 Apr 2024","47391.05","47646.80","47373.10","47578.25"
"NIFTY BANK","28 Mar 2024","46827.85","47440.45","46827.85","47124.60"
"NIFTY BANK","27 Mar 2024","46643.45","46956.10","46643.45","46785.95"
"NIFTY BANK","26 Mar 2024","46552.95","46788.35","46529.05","46600.20"
"NIFTY BANK","22 Mar 2024","46634.90","46974.15","46566.80","46863.75"
"NIFTY BANK","21 Mar 2024","46674.85","46990.25","46570.15","46684.90"
"NIFTY BANK","20 Mar 2024","46392.90","46655.55","45828.80","46310.90"
"NIFTY BANK","19 Mar 2024","46421.90","46602.35","46258.75","46384.80"
"NIFTY BANK","18 Mar 2024","46458.75","46739.25","46022.15","46575.90"
"NIFTY BANK","15 Mar 2024","46572.10","46802.55","46310.50","46594.10"
"NIFTY BANK","14 Mar 2024","46825.75","47231.50","46565.55","46789.95"
"NIFTY BANK","13 Mar 2024","47341.15","47468.70","46842.15","46981.30"
"NIFTY BANK","12 Mar 2024","47351.35","47812.75","46884.45","47282.40"
"NIFTY BANK","11 Mar 2024","47792.20","47853.80","47230.65","47327.85"
"NIFTY BANK","07 Mar 2024","48035.80","48071.70","47747.20","47835.80"
"NIFTY BANK","06 Mar 2024","47451.65","48161.25","47442.25","47965.40"
"NIFTY BANK","05 Mar 2024","47265.70","47737.85","47196.75","47581.00"
"NIFTY BANK","04 Mar 2024","47318.50","47529.60","47191.65","47456.10"
"NIFTY BANK","02 Mar 2024","47377.45","47433.85","47237.00","47297.50"
"NIFTY BANK","01 Mar 2024","46218.00","47342.25","46218.00","47286.90"
"NIFTY BANK","29 Feb 2024","45881.45","46329.65","45661.75","46120.90"
"NIFTY BANK","28 Feb 2024","46640.90","46754.55","45852.55","45963.15"
"NIFTY BANK","27 Feb 2024","46480.20","46722.25","46324.90","46588.05"
"NIFTY BANK","26 Feb 2024","46615.85","46893.15","46513.55","46576.50"
"NIFTY BANK","23 Feb 2024","47060.70","47245.35","46723.15","46811.75"
"NIFTY BANK","22 Feb 2024","46934.55","47024.05","46426.85","46919.80"
"NIFTY BANK","21 Feb 2024","47363.40","47363.40","46886.95","47019.70"
"NIFTY BANK","20 Feb 2024","46444.90","47136.75","46367.80","47094.20"
"NIFTY BANK","19 Feb 2024","46554.90","46717.40","46317.70","46535.50"
